underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPXW,2695.79,W,SPXW180131C02835000,,call,01/31/2018,01/02/2018,2835,0,0.05,0.2,0,0,0.0707,0.0063,0.0003,-6.3005,13.3477,SPXW180131C02835000
SPXW,2695.79,W,SPXW180131C02840000,,call,01/31/2018,01/02/2018,2840,0,0.05,0.2,0,0,0.0729,0.0061,0.0003,-6.3148,12.9897,SPXW180131C02840000
SPXW,2695.79,W,SPXW180131C02845000,,call,01/31/2018,01/02/2018,2845,0,0.05,0.15,0,0,0.0738,0.0052,0.0003,-5.5595,11.3079,SPXW180131C02845000
SPXW,2695.79,W,SPXW180131C02850000,,call,01/31/2018,01/02/2018,2850,0.15,0.05,0.15,0,462,0.0738,0.0041,0.0002,-4.4476,9.0542,SPXW180131C02850000
SPXW,2695.79,W,SPXW180131C02860000,,call,01/31/2018,01/02/2018,2860,0,0.05,0.15,0,0,0.0738,0.0024,0.0001,-2.7887,5.6863,SPXW180131C02860000
SPXW,2695.79,W,SPXW180131C02870000,,call,01/31/2018,01/02/2018,2870,0.25,0.05,0.15,0,135,0.0738,0.0014,0.0001,-1.7018,3.4752,SPXW180131C02870000
SPXW,2695.79,W,SPXW180131C02875000,,call,01/31/2018,01/02/2018,2875,0.15,0.05,0.15,0,61,0.0738,0.0011,0.0001,-1.3161,2.6894,SPXW180131C02875000
SPXW,2695.79,W,SPXW180131C02880000,,call,01/31/2018,01/02/2018,2880,0,0.05,0.1,0,0,0.0738,0.0008,0,-1.0111,2.0674,SPXW180131C02880000
SPXW,2695.79,W,SPXW180131C02890000,,call,01/31/2018,01/02/2018,2890,0,0,0.1,0,0,0.0738,0.0004,0,-0.5849,1.1975,SPXW180131C02890000
SPXW,2695.79,W,SPXW180131C02900000,,call,01/31/2018,01/02/2018,2900,0.3,0.05,0.1,0,619,0.0738,0.0002,0,-0.3296,0.6756,SPXW180131C02900000
SPXW,2695.79,W,SPXW180131C02950000,,call,01/31/2018,01/02/2018,2950,0.05,0,0.1,234,7,0.0738,0,0,-0.0127,0.0262,SPXW180131C02950000
SPXW,2695.79,W,SPXW180131C03000000,,call,01/31/2018,01/02/2018,3000,0.1,0,0.1,0,2300,0.0738,0,0,-0.0003,0.0005,SPXW180131C03000000
SPXW,2695.79,W,SPXW180131C03100000,,call,01/31/2018,01/02/2018,3100,0.02,0,0.05,21,7,0.0738,0,0,0,0,SPXW180131C03100000
SPXW,2695.79,W,SPXW180131P01200000,,put,01/31/2018,01/02/2018,1200,0.05,0,0.05,0,6460,0.1923,0,0,0,0,SPXW180131P01200000
SPXW,2695.79,W,SPXW180131P01300000,,put,01/31/2018,01/02/2018,1300,0.05,0,0.05,0,910,0.1923,0,0,0,0,SPXW180131P01300000
SPXW,2695.79,W,SPXW180131P01400000,,put,01/31/2018,01/02/2018,1400,0.05,0,0.05,0,5635,0.1923,0,0,0,0,SPXW180131P01400000
SPXW,2695.79,W,SPXW180131P01500000,,put,01/31/2018,01/02/2018,1500,0.05,0,0.05,0,995,0.1923,0,0,0,0,SPXW180131P01500000
SPXW,2695.79,W,SPXW180131P01550000,,put,01/31/2018,01/02/2018,1550,0.05,0,0.05,0,755,0.1923,0,0,0,0,SPXW180131P01550000
SPXW,2695.79,W,SPXW180131P01600000,,put,01/31/2018,01/02/2018,1600,0.03,0,0.05,21,6411,0.1923,0,0,0,0,SPXW180131P01600000
SPXW,2695.79,W,SPXW180131P01650000,,put,01/31/2018,01/02/2018,1650,0.1,0,0.05,0,1592,0.1923,0,0,0,0,SPXW180131P01650000
SPXW,2695.79,W,SPXW180131P01700000,,put,01/31/2018,01/02/2018,1700,0.05,0,0.05,4,11003,0.1923,0,0,0,0,SPXW180131P01700000
SPXW,2695.79,W,SPXW180131P01750000,,put,01/31/2018,01/02/2018,1750,0.05,0,0.05,17,703,0.1923,0,0,0,0,SPXW180131P01750000
SPXW,2695.79,W,SPXW180131P01800000,,put,01/31/2018,01/02/2018,1800,0.05,0,0.05,10,290,0.1923,0,0,0,0,SPXW180131P01800000
SPXW,2695.79,W,SPXW180131P01850000,,put,01/31/2018,01/02/2018,1850,0.55,0.05,0.15,0,463,0.1923,0,0,0,0,SPXW180131P01850000
SPXW,2695.79,W,SPXW180131P01875000,,put,01/31/2018,01/02/2018,1875,0.15,0,0.15,2,975,0.1923,0,0,0,0,SPXW180131P01875000
SPXW,2695.79,W,SPXW180131P01900000,,put,01/31/2018,01/02/2018,1900,0.53,0.05,0.15,0,954,0.1923,0,0,0,0,SPXW180131P01900000
SPXW,2695.79,W,SPXW180131P01925000,,put,01/31/2018,01/02/2018,1925,0.16,0.05,0.15,6,900,0.1923,0,0,0,0,SPXW180131P01925000
SPXW,2695.79,W,SPXW180131P01950000,,put,01/31/2018,01/02/2018,1950,0.15,0.1,0.15,52,3121,0.1923,0,0,0,0,SPXW180131P01950000
SPXW,2695.79,W,SPXW180131P01975000,,put,01/31/2018,01/02/2018,1975,0.35,0.1,0.2,0,789,0.1923,0,0,0,0,SPXW180131P01975000
SPXW,2695.79,W,SPXW180131P02000000,,put,01/31/2018,01/02/2018,2000,0.18,0.1,0.2,25,7295,0.1923,0,0,-0.0001,0,SPXW180131P02000000
SPXW,2695.79,W,SPXW180131P02025000,,put,01/31/2018,01/02/2018,2025,0.2,0.15,0.25,128,770,0.1923,0,0,-0.0002,0.0002,SPXW180131P02025000
SPXW,2695.79,W,SPXW180131P02050000,,put,01/31/2018,01/02/2018,2050,0.28,0.15,0.25,24,1524,0.1923,0,0,-0.0006,0.0005,SPXW180131P02050000
SPXW,2695.79,W,SPXW180131P02075000,,put,01/31/2018,01/02/2018,2075,0.25,0.2,0.3,2,4024,0.1923,0,0,-0.0019,0.0016,SPXW180131P02075000
SPXW,2695.79,W,SPXW180131P02100000,,put,01/31/2018,01/02/2018,2100,0.3,0.2,0.35,44,10791,0.1923,0,0,-0.0057,0.0046,SPXW180131P02100000
SPXW,2695.79,W,SPXW180131P02120000,,put,01/31/2018,01/02/2018,2120,0.4,0.25,0.35,50,93,0.1923,0,0,-0.0129,0.0105,SPXW180131P02120000
SPXW,2695.79,W,SPXW180131P02125000,,put,01/31/2018,01/02/2018,2125,0.35,0.25,0.35,68,1599,0.1923,0,0,-0.0157,0.0128,SPXW180131P02125000
SPXW,2695.79,W,SPXW180131P02130000,,put,01/31/2018,01/02/2018,2130,0.35,0.25,0.35,1,202,0.1923,0,0,-0.0191,0.0155,SPXW180131P02130000
SPXW,2695.79,W,SPXW180131P02140000,,put,01/31/2018,01/02/2018,2140,0.55,0.3,0.4,0,411,0.1923,0,0,-0.028,0.0228,SPXW180131P02140000
SPXW,2695.79,W,SPXW180131P02150000,,put,01/31/2018,01/02/2018,2150,0.4,0.3,0.4,89,2811,0.1923,0,0,-0.0407,0.0332,SPXW180131P02150000
SPXW,2695.79,W,SPXW180131P02160000,,put,01/31/2018,01/02/2018,2160,0.5,0.3,0.4,50,210,0.1923,0,0,-0.0587,0.0478,SPXW180131P02160000
SPXW,2695.79,W,SPXW180131P02170000,,put,01/31/2018,01/02/2018,2170,1.9,0.35,0.45,0,142,0.1923,0,0,-0.0839,0.0683,SPXW180131P02170000
SPXW,2695.79,W,SPXW180131P02175000,,put,01/31/2018,01/02/2018,2175,0.45,0.35,0.45,68,823,0.1923,0,0,-0.0999,0.0814,SPXW180131P02175000
SPXW,2695.79,W,SPXW180131P02180000,,put,01/31/2018,01/02/2018,2180,0.55,0.35,0.45,50,300,0.1923,0,0,-0.1187,0.0967,SPXW180131P02180000
SPXW,2695.79,W,SPXW180131P02190000,,put,01/31/2018,01/02/2018,2190,0.46,0.35,0.5,54,98,0.1923,0,0,-0.1666,0.1358,SPXW180131P02190000
SPXW,2695.79,W,SPXW180131P02200000,,put,01/31/2018,01/02/2018,2200,0.49,0.4,0.5,56,14318,0.1923,-0.0001,0,-0.2317,0.1889,SPXW180131P02200000
SPXW,2695.79,W,SPXW180131P02210000,,put,01/31/2018,01/02/2018,2210,0.55,0.4,0.55,26,118,0.1923,-0.0001,0,-0.3195,0.2604,SPXW180131P02210000
SPXW,2695.79,W,SPXW180131P02220000,,put,01/31/2018,01/02/2018,2220,0.84,0.45,0.55,0,45,0.1923,-0.0001,0,-0.4367,0.3561,SPXW180131P02220000
SPXW,2695.79,W,SPXW180131P02225000,,put,01/31/2018,01/02/2018,2225,0.6,0.45,0.55,68,292,0.1923,-0.0001,0,-0.509,0.415,SPXW180131P02225000
SPXW,2695.79,W,SPXW180131P02230000,,put,01/31/2018,01/02/2018,2230,0.83,0.45,0.55,0,33,0.1923,-0.0002,0,-0.5919,0.4828,SPXW180131P02230000
SPXW,2695.79,W,SPXW180131P02240000,,put,01/31/2018,01/02/2018,2240,0.88,0.5,0.6,0,132,0.1923,-0.0002,0,-0.7957,0.6491,SPXW180131P02240000
SPXW,2695.79,W,SPXW180131P02250000,,put,01/31/2018,01/02/2018,2250,0.59,0.5,0.6,11,3631,0.1923,-0.0003,0,-1.0608,0.8655,SPXW180131P02250000
SPXW,2695.79,W,SPXW180131P02260000,,put,01/31/2018,01/02/2018,2260,1.29,0.55,0.65,0,116,0.1923,-0.0004,0,-1.4027,1.1447,SPXW180131P02260000
SPXW,2695.79,W,SPXW180131P02270000,,put,01/31/2018,01/02/2018,2270,1,0.6,0.7,0,204,0.1923,-0.0006,0,-1.8399,1.5019,SPXW180131P02270000
SPXW,2695.79,W,SPXW180131P02275000,,put,01/31/2018,01/02/2018,2275,0.66,0.6,0.7,13,1086,0.1923,-0.0007,0,-2.101,1.7152,SPXW180131P02275000
SPXW,2695.79,W,SPXW180131P02280000,,put,01/31/2018,01/02/2018,2280,1.03,0.6,0.7,0,118,0.1923,-0.0008,0,-2.3943,1.955,SPXW180131P02280000
SPXW,2695.79,W,SPXW180131P02285000,,put,01/31/2018,01/02/2018,2285,0.75,0.65,0.75,1,1419,0.1923,-0.0009,0,-2.7233,2.2239,SPXW180131P02285000
SPXW,2695.79,W,SPXW180131P02290000,,put,01/31/2018,01/02/2018,2290,1.15,0.65,0.75,0,2126,0.1923,-0.001,0,-3.0915,2.5248,SPXW180131P02290000
SPXW,2695.79,W,SPXW180131P02295000,,put,01/31/2018,01/02/2018,2295,0.8,0.65,0.75,15,146,0.1923,-0.0011,0,-3.5026,2.861,SPXW180131P02295000
SPXW,2695.79,W,SPXW180131P02300000,,put,01/31/2018,01/02/2018,2300,0.75,0.7,0.8,22,4834,0.1923,-0.0013,0,-3.9607,3.2357,SPXW180131P02300000
SPXW,2695.79,W,SPXW180131P02305000,,put,01/31/2018,01/02/2018,2305,1.18,0.7,0.8,0,203,0.1923,-0.0015,0,-4.4702,3.6524,SPXW180131P02305000
SPXW,2695.79,W,SPXW180131P02310000,,put,01/31/2018,01/02/2018,2310,1.4,0.75,0.85,0,327,0.1923,-0.0017,0,-5.0357,4.115,SPXW180131P02310000
SPXW,2695.79,W,SPXW180131P02315000,,put,01/31/2018,01/02/2018,2315,1.39,0.75,0.85,0,3467,0.1923,-0.0019,0,-5.662,4.6275,SPXW180131P02315000
SPXW,2695.79,W,SPXW180131P02320000,,put,01/31/2018,01/02/2018,2320,0.95,0.8,0.85,32,84,0.1923,-0.0022,0,-6.3542,5.194,SPXW180131P02320000
SPXW,2695.79,W,SPXW180131P02325000,,put,01/31/2018,01/02/2018,2325,0.9,0.8,0.9,12,3589,0.1923,-0.0025,0.0001,-7.1177,5.819,SPXW180131P02325000
SPXW,2695.79,W,SPXW180131P02330000,,put,01/31/2018,01/02/2018,2330,1.4,0.8,0.9,0,181,0.1923,-0.0028,0.0001,-7.9582,6.5071,SPXW180131P02330000
SPXW,2695.79,W,SPXW180131P02335000,,put,01/31/2018,01/02/2018,2335,1.55,0.85,0.95,0,192,0.1923,-0.0032,0.0001,-8.8816,7.2632,SPXW180131P02335000
SPXW,2695.79,W,SPXW180131P02340000,,put,01/31/2018,01/02/2018,2340,1.5,0.85,0.95,0,504,0.1923,-0.0036,0.0001,-9.8939,8.0924,SPXW180131P02340000
SPXW,2695.79,W,SPXW180131P02345000,,put,01/31/2018,01/02/2018,2345,1.5,0.9,1,0,191,0.1923,-0.0041,0.0001,-11.0015,8.9998,SPXW180131P02345000
SPXW,2695.79,W,SPXW180131P02350000,,put,01/31/2018,01/02/2018,2350,0.95,0.9,1,346,6779,0.1923,-0.0046,0.0001,-12.211,9.9908,SPXW180131P02350000
SPXW,2695.79,W,SPXW180131P02355000,,put,01/31/2018,01/02/2018,2355,1.2,0.95,1.05,3,4759,0.1923,-0.0051,0.0001,-13.529,11.0711,SPXW180131P02355000
SPXW,2695.79,W,SPXW180131P02360000,,put,01/31/2018,01/02/2018,2360,1.75,0.95,1.05,0,133,0.1923,-0.0057,0.0001,-14.9625,12.2464,SPXW180131P02360000
SPXW,2695.79,W,SPXW180131P02365000,,put,01/31/2018,01/02/2018,2365,1.7,1,1.1,0,54,0.1923,-0.0064,0.0001,-16.5185,13.5223,SPXW180131P02365000
SPXW,2695.79,W,SPXW180131P02370000,,put,01/31/2018,01/02/2018,2370,1.3,1.05,1.15,30,128,0.1923,-0.0071,0.0001,-18.204,14.9048,SPXW180131P02370000
SPXW,2695.79,W,SPXW180131P02375000,,put,01/31/2018,01/02/2018,2375,1.1,1.05,1.15,86,1283,0.1923,-0.008,0.0002,-20.0263,16.3999,SPXW180131P02375000
SPXW,2695.79,W,SPXW180131P02380000,,put,01/31/2018,01/02/2018,2380,1.95,1.1,1.2,0,416,0.1923,-0.0089,0.0002,-21.9926,18.0136,SPXW180131P02380000
SPXW,2695.79,W,SPXW180131P02385000,,put,01/31/2018,01/02/2018,2385,1.8,1.15,1.2,0,89,0.1923,-0.0098,0.0002,-24.1099,19.7518,SPXW180131P02385000
SPXW,2695.79,W,SPXW180131P02390000,,put,01/31/2018,01/02/2018,2390,1.4,1.15,1.25,10,14,0.1923,-0.0109,0.0002,-26.3856,21.6204,SPXW180131P02390000
SPXW,2695.79,W,SPXW180131P02395000,,put,01/31/2018,01/02/2018,2395,1.45,1.2,1.3,5,132,0.1923,-0.0121,0.0002,-28.8264,23.6253,SPXW180131P02395000
SPXW,2695.79,W,SPXW180131P02400000,,put,01/31/2018,01/02/2018,2400,1.25,1.2,1.3,415,6657,0.1923,-0.0134,0.0002,-31.4394,25.7722,SPXW180131P02400000
SPXW,2695.79,W,SPXW180131P02405000,,put,01/31/2018,01/02/2018,2405,1.55,1.25,1.35,30,142,0.1923,-0.0148,0.0003,-34.2312,28.0667,SPXW180131P02405000
SPXW,2695.79,W,SPXW180131P02410000,,put,01/31/2018,01/02/2018,2410,1.54,1.3,1.4,25,3222,0.1923,-0.0163,0.0003,-37.208,30.5142,SPXW180131P02410000
SPXW,2695.79,W,SPXW180131P02415000,,put,01/31/2018,01/02/2018,2415,1.95,1.35,1.45,1,73,0.1923,-0.0179,0.0003,-40.3759,33.1197,SPXW180131P02415000
SPXW,2695.79,W,SPXW180131P02420000,,put,01/31/2018,01/02/2018,2420,2.6,1.35,1.5,0,132,0.1923,-0.0197,0.0003,-43.7406,35.888,SPXW180131P02420000
SPXW,2695.79,W,SPXW180131P02425000,,put,01/31/2018,01/02/2018,2425,1.45,1.4,1.5,44,21820,0.1923,-0.0216,0.0004,-47.3073,38.8235,SPXW180131P02425000
SPXW,2695.79,W,SPXW180131P02430000,,put,01/31/2018,01/02/2018,2430,1.69,1.45,1.55,1,280,0.1923,-0.0237,0.0004,-51.0805,41.9302,SPXW180131P02430000
SPXW,2695.79,W,SPXW180131P02435000,,put,01/31/2018,01/02/2018,2435,1.75,1.5,1.6,4,920,0.1923,-0.0259,0.0004,-55.0645,45.2118,SPXW180131P02435000
SPXW,2695.79,W,SPXW180131P02440000,,put,01/31/2018,01/02/2018,2440,2,1.55,1.65,1,146,0.1923,-0.0283,0.0004,-59.2626,48.6711,SPXW180131P02440000
SPXW,2695.79,W,SPXW180131P02445000,,put,01/31/2018,01/02/2018,2445,1.95,1.6,1.7,20,199,0.19,-0.0294,0.0005,-60.3676,50.1946,SPXW180131P02445000
SPXW,2695.79,W,SPXW180131P02450000,,put,01/31/2018,01/02/2018,2450,1.68,1.65,1.75,508,15151,0.1877,-0.0305,0.0005,-61.503,51.7823,SPXW180131P02450000
SPXW,2695.79,W,SPXW180131P02455000,,put,01/31/2018,01/02/2018,2455,2,1.7,1.8,16,259,0.1854,-0.0317,0.0005,-62.6699,53.4375,SPXW180131P02455000
SPXW,2695.79,W,SPXW180131P02460000,,put,01/31/2018,01/02/2018,2460,1.98,1.75,1.85,6,699,0.183,-0.0328,0.0005,-63.7197,55.0647,SPXW180131P02460000
SPXW,2695.79,W,SPXW180131P02465000,,put,01/31/2018,01/02/2018,2465,2.95,1.8,1.95,0,385,0.181,-0.0344,0.0006,-65.408,57.1686,SPXW180131P02465000
SPXW,2695.79,W,SPXW180131P02470000,,put,01/31/2018,01/02/2018,2470,2.9,1.85,2,0,234,0.1785,-0.0356,0.0006,-66.3711,58.8455,SPXW180131P02470000
SPXW,2695.79,W,SPXW180131P02475000,,put,01/31/2018,01/02/2018,2475,2.23,1.9,2.05,65,1983,0.1759,-0.0368,0.0006,-67.203,60.4881,SPXW180131P02475000
SPXW,2695.79,W,SPXW180131P02480000,,put,01/31/2018,01/02/2018,2480,2.1,2,2.15,588,5762,0.1741,-0.0388,0.0006,-69.3388,63.0806,SPXW180131P02480000
SPXW,2695.79,W,SPXW180131P02485000,,put,01/31/2018,01/02/2018,2485,2.14,2.05,2.2,10,201,0.1715,-0.0401,0.0007,-70.235,64.8929,SPXW180131P02485000
SPXW,2695.79,W,SPXW180131P02490000,,put,01/31/2018,01/02/2018,2490,2.24,2.1,2.25,18,560,0.1688,-0.0415,0.0007,-70.9905,66.6706,SPXW180131P02490000
SPXW,2695.79,W,SPXW180131P02495000,,put,01/31/2018,01/02/2018,2495,2.6,2.2,2.35,33,496,0.1669,-0.0437,0.0007,-73.1117,69.4755,SPXW180131P02495000
SPXW,2695.79,W,SPXW180131P02500000,,put,01/31/2018,01/02/2018,2500,2.3,2.3,2.45,1675,17944,0.1648,-0.0458,0.0008,-74.9563,72.1703,SPXW180131P02500000
SPXW,2695.79,W,SPXW180131P02505000,,put,01/31/2018,01/02/2018,2505,3.2,2.35,2.5,2,136,0.162,-0.0473,0.0008,-75.6358,74.1221,SPXW180131P02505000
SPXW,2695.79,W,SPXW180131P02510000,,put,01/31/2018,01/02/2018,2510,2.95,2.45,2.6,779,1052,0.1598,-0.0496,0.0009,-77.3942,76.9296,SPXW180131P02510000
SPXW,2695.79,W,SPXW180131P02515000,,put,01/31/2018,01/02/2018,2515,3,2.55,2.7,304,185,0.1575,-0.0519,0.0009,-79.0248,79.7414,SPXW180131P02515000
SPXW,2695.79,W,SPXW180131P02520000,,put,01/31/2018,01/02/2018,2520,2.67,2.65,2.8,284,580,0.1552,-0.0543,0.0009,-80.7027,82.6891,SPXW180131P02520000
SPXW,2695.79,W,SPXW180131P02525000,,put,01/31/2018,01/02/2018,2525,2.82,2.75,2.95,995,4244,0.1531,-0.0571,0.001,-82.8005,86.0533,SPXW180131P02525000
SPXW,2695.79,W,SPXW180131P02530000,,put,01/31/2018,01/02/2018,2530,3,2.9,3.1,126,347,0.1512,-0.0603,0.0011,-85.3378,89.8597,SPXW180131P02530000
SPXW,2695.79,W,SPXW180131P02535000,,put,01/31/2018,01/02/2018,2535,3.1,3,3.2,116,188,0.1486,-0.0629,0.0011,-86.6056,92.8535,SPXW180131P02535000
SPXW,2695.79,W,SPXW180131P02540000,,put,01/31/2018,01/02/2018,2540,3.2,3.1,3.3,59,690,0.146,-0.0657,0.0012,-87.9084,95.9977,SPXW180131P02540000
SPXW,2695.79,W,SPXW180131P02545000,,put,01/31/2018,01/02/2018,2545,3.4,3.3,3.5,48,769,0.1443,-0.0698,0.0012,-91.0207,100.6377,SPXW180131P02545000
SPXW,2695.79,W,SPXW180131P02550000,,put,01/31/2018,01/02/2018,2550,3.65,3.4,3.6,2919,27014,0.1415,-0.0727,0.0013,-92.0177,103.8373,SPXW180131P02550000
SPXW,2695.79,W,SPXW180131P02555000,,put,01/31/2018,01/02/2018,2555,4.1,3.6,3.8,20,168,0.1396,-0.0771,0.0014,-94.8635,108.5915,SPXW180131P02555000
SPXW,2695.79,W,SPXW180131P02560000,,put,01/31/2018,01/02/2018,2560,3.8,3.8,4,1259,3581,0.1376,-0.0817,0.0015,-97.577,113.4167,SPXW180131P02560000
SPXW,2695.79,W,SPXW180131P02565000,,put,01/31/2018,01/02/2018,2565,3.9,4,4.2,148,1200,0.1354,-0.0862,0.0015,-99.9395,118.1573,SPXW180131P02565000
SPXW,2695.79,W,SPXW180131P02570000,,put,01/31/2018,01/02/2018,2570,4.28,4.1,4.4,43,2065,0.1328,-0.0905,0.0016,-101.5131,122.4895,SPXW180131P02570000
SPXW,2695.79,W,SPXW180131P02575000,,put,01/31/2018,01/02/2018,2575,4.88,4.4,4.6,1607,6604,0.1308,-0.0961,0.0017,-104.3951,128.0216,SPXW180131P02575000
SPXW,2695.79,W,SPXW180131P02580000,,put,01/31/2018,01/02/2018,2580,4.68,4.6,4.8,86,549,0.1283,-0.1012,0.0018,-106.259,132.995,SPXW180131P02580000
SPXW,2695.79,W,SPXW180131P02585000,,put,01/31/2018,01/02/2018,2585,4.9,4.8,5.1,122,340,0.1261,-0.1073,0.002,-108.804,138.7169,SPXW180131P02585000
SPXW,2695.79,W,SPXW180131P02590000,,put,01/31/2018,01/02/2018,2590,5,5.1,5.3,275,6460,0.1237,-0.1134,0.0021,-110.9496,144.3789,SPXW180131P02590000
SPXW,2695.79,W,SPXW180131P02595000,,put,01/31/2018,01/02/2018,2595,5.55,5.4,5.6,44,238,0.1215,-0.1205,0.0022,-113.5589,150.6497,SPXW180131P02595000
SPXW,2695.79,W,SPXW180131P02600000,,put,01/31/2018,01/02/2018,2600,5.6,5.7,5.9,1982,19186,0.1192,-0.1278,0.0023,-115.9688,157.0406,SPXW180131P02600000
SPXW,2695.79,W,SPXW180131P02605000,,put,01/31/2018,01/02/2018,2605,6.6,6,6.2,39,396,0.1168,-0.1356,0.0025,-118.1658,163.5585,SPXW180131P02605000
SPXW,2695.79,W,SPXW180131P02610000,,put,01/31/2018,01/02/2018,2610,6.45,6.3,6.6,189,1158,0.1145,-0.1442,0.0026,-120.5807,170.5376,SPXW180131P02610000
SPXW,2695.79,W,SPXW180131P02615000,,put,01/31/2018,01/02/2018,2615,6.6,6.7,7,41,632,0.1123,-0.1537,0.0028,-123.2006,177.9734,SPXW180131P02615000
SPXW,2695.79,W,SPXW180131P02620000,,put,01/31/2018,01/02/2018,2620,7.2,7.1,7.4,226,2262,0.1099,-0.1636,0.003,-125.3392,185.3821,SPXW180131P02620000
SPXW,2695.79,W,SPXW180131P02625000,,put,01/31/2018,01/02/2018,2625,7.38,7.5,7.8,1235,3895,0.1074,-0.174,0.0032,-127.1991,192.9303,SPXW180131P02625000
SPXW,2695.79,W,SPXW180131P02630000,,put,01/31/2018,01/02/2018,2630,7.88,8,8.3,90,403,0.1052,-0.1861,0.0034,-129.6441,201.2131,SPXW180131P02630000
SPXW,2695.79,W,SPXW180131P02635000,,put,01/31/2018,01/02/2018,2635,8.34,8.5,8.8,158,1151,0.1027,-0.1985,0.0036,-131.3145,209.3099,SPXW180131P02635000
SPXW,2695.79,W,SPXW180131P02640000,,put,01/31/2018,01/02/2018,2640,9.13,9.1,9.4,70,1817,0.1005,-0.2126,0.0038,-133.4993,218.0543,SPXW180131P02640000
SPXW,2695.79,W,SPXW180131P02645000,,put,01/31/2018,01/02/2018,2645,9.45,9.7,10,11,1490,0.0982,-0.2278,0.0041,-135.2754,226.8307,SPXW180131P02645000
SPXW,2695.79,W,SPXW180131P02650000,,put,01/31/2018,01/02/2018,2650,10.08,10.3,10.6,115,4653,0.0955,-0.2434,0.0044,-135.9587,235.2647,SPXW180131P02650000
SPXW,2695.79,W,SPXW180131P02655000,,put,01/31/2018,01/02/2018,2655,10.77,11,11.4,55,506,0.0931,-0.2611,0.0046,-137.0046,244.1347,SPXW180131P02655000
SPXW,2695.79,W,SPXW180131P02660000,,put,01/31/2018,01/02/2018,2660,12.18,11.8,12.2,83,2910,0.0907,-0.2803,0.0049,-137.7002,252.9714,SPXW180131P02660000
SPXW,2695.79,W,SPXW180131P02665000,,put,01/31/2018,01/02/2018,2665,12.6,12.7,13.1,127,390,0.0884,-0.3015,0.0052,-138.1767,261.728,SPXW180131P02665000
SPXW,2695.79,W,SPXW180131P02670000,,put,01/31/2018,01/02/2018,2670,13.95,13.6,14.1,102,1014,0.086,-0.3243,0.0056,-137.9376,270.0818,SPXW180131P02670000
SPXW,2695.79,W,SPXW180131P02675000,,put,01/31/2018,01/02/2018,2675,14.2,14.7,15.2,447,2432,0.0837,-0.3492,0.0059,-137.2951,277.9777,SPXW180131P02675000
SPXW,2695.79,W,SPXW180131P02680000,,put,01/31/2018,01/02/2018,2680,16.19,15.9,16.4,1278,241,0.0814,-0.3762,0.0062,-135.9405,285.1044,SPXW180131P02680000
SPXW,2695.79,W,SPXW180131P02685000,,put,01/31/2018,01/02/2018,2685,17.75,17.3,17.9,397,499,0.0795,-0.4059,0.0065,-134.534,291.2578,SPXW180131P02685000
SPXW,2695.79,W,SPXW180131P02690000,,put,01/31/2018,01/02/2018,2690,19.7,18.9,19.5,213,315,0.0777,-0.4375,0.0068,-132.3658,295.9563,SPXW180131P02690000
SPXW,2695.79,W,SPXW180131P02695000,,put,01/31/2018,01/02/2018,2695,20.1,20.6,21.3,66,79,0.0757,-0.471,0.007,-128.754,298.8458,SPXW180131P02695000
SPXW,2695.79,W,SPXW180131P02700000,,put,01/31/2018,01/02/2018,2700,23,22.5,23.3,165,173,0.074,-0.5063,0.0072,-124.5629,299.6013,SPXW180131P02700000
SPXW,2695.79,W,SPXW180131P02705000,,put,01/31/2018,01/02/2018,2705,25.7,24.7,25.5,1089,56,0.0725,-0.5431,0.0073,-119.5372,297.889,SPXW180131P02705000
SPXW,2695.79,W,SPXW180131P02710000,,put,01/31/2018,01/02/2018,2710,27.8,27.2,28,10,267,0.0712,-0.5807,0.0073,-113.66,293.4881,SPXW180131P02710000
SPXW,2695.79,W,SPXW180131P02715000,,put,01/31/2018,01/02/2018,2715,32.1,29.9,30.7,12,19,0.0701,-0.6185,0.0072,-106.9686,286.3199,SPXW180131P02715000
SPXW,2695.79,W,SPXW180131P02720000,,put,01/31/2018,01/02/2018,2720,33.2,32.9,33.8,9,199,0.0695,-0.6552,0.0071,-100.2043,276.6736,SPXW180131P02720000
SPXW,2695.79,W,SPXW180131P02725000,,put,01/31/2018,01/02/2018,2725,38.8,36.1,37.1,14,553,0.069,-0.6907,0.0068,-92.6919,264.7057,SPXW180131P02725000
SPXW,2695.79,W,SPXW180131P02730000,,put,01/31/2018,01/02/2018,2730,40.1,39.6,40.6,8,2,0.0687,-0.7244,0.0065,-84.8267,250.8868,SPXW180131P02730000
SPXW,2695.79,W,SPXW180131P02735000,,put,01/31/2018,01/02/2018,2735,53,43,44.6,0,8,0.0686,-0.7557,0.0061,-76.8154,235.7433,SPXW180131P02735000
SPXW,2695.79,W,SPXW180131P02740000,,put,01/31/2018,01/02/2018,2740,50.75,47,48.7,2,5,0.0693,-0.7823,0.0057,-70.3244,221.0495,SPXW180131P02740000
SPXW,2695.79,W,SPXW180131P02745000,,put,01/31/2018,01/02/2018,2745,58.6,51.2,53,0,2,0.0705,-0.8049,0.0052,-64.8674,207.1548,SPXW180131P02745000
