underlying_symbol,underlying_price,option_type,expiration,quote_date,strike,bid,ask,delta
SPXW,2713.06,call,01/31/2018,01/03/2018,1800,909.8,914.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1850,859.7,864.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1875,834.7,839.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1900,809.8,814.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1925,784.8,789.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1950,759.9,764.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,1975,735.1,740.1,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2000,709.9,714.9,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2025,685.2,690.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2050,660,665,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2075,635.1,640.1,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2100,610.4,615.4,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2120,590.2,595.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2125,585.2,590.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2130,580.2,585.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2140,570.5,575.5,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2150,560.5,565.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2160,550.3,555.3,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2170,540.3,545.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2175,535.3,540.4,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2180,530.6,535.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2190,520.4,525.4,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2200,510.6,515.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2210,500.4,505.5,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2220,490.7,495.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2225,485.5,490.5,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2230,480.7,485.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2240,470.5,475.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2250,460.8,465.9,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2260,450.6,455.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2270,440.6,445.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2275,435.6,440.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2280,430.9,436,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2285,425.7,430.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2290,420.7,425.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2295,415.7,420.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2300,410.7,415.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2305,405.7,410.9,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2310,401,406.1,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2315,395.8,400.9,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2320,391,396.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2325,386.1,391.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2330,381.1,386.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2335,376.1,381.5,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2340,371.1,376.3,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2345,365.9,371.1,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2350,360.9,366.1,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2355,356,361.1,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2360,351.2,356.4,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2365,346,351.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2370,341,346.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2375,336.1,341.2,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2380,331.3,336.5,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2385,326.1,331.3,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2390,321.4,326.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2395,316.2,321.4,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2400,311.2,316.4,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2405,306.2,311.4,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2410,301.5,306.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2415,296.3,301.5,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2420,291.6,296.8,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2425,286.4,291.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2430,281.4,286.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2435,276.4,281.6,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2440,271.7,276.9,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2445,266.5,271.7,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2450,261.8,267,1
SPXW,2713.06,call,01/31/2018,01/03/2018,2455,256.6,261.8,0.9999
SPXW,2713.06,call,01/31/2018,01/03/2018,2460,251.9,257.1,0.9999
SPXW,2713.06,call,01/31/2018,01/03/2018,2465,246.7,251.9,0.9999
SPXW,2713.06,call,01/31/2018,01/03/2018,2470,241.7,246.9,0.9998
SPXW,2713.06,call,01/31/2018,01/03/2018,2475,236.8,242,0.9998
SPXW,2713.06,call,01/31/2018,01/03/2018,2480,231.8,237,0.9997
SPXW,2713.06,call,01/31/2018,01/03/2018,2485,226.9,232.1,0.9996
SPXW,2713.06,call,01/31/2018,01/03/2018,2490,222.2,227.4,0.9995
SPXW,2713.06,call,01/31/2018,01/03/2018,2495,217,222.2,0.9994
SPXW,2713.06,call,01/31/2018,01/03/2018,2500,212.3,217.5,0.9992
SPXW,2713.06,call,01/31/2018,01/03/2018,2505,207.1,212.3,0.9989
SPXW,2713.06,call,01/31/2018,01/03/2018,2510,202.4,207.6,0.9986
SPXW,2713.06,call,01/31/2018,01/03/2018,2515,197.2,202.4,0.9983
SPXW,2713.06,call,01/31/2018,01/03/2018,2520,192.3,197.7,0.9978
SPXW,2713.06,call,01/31/2018,01/03/2018,2525,187.4,192.5,0.9972
SPXW,2713.06,call,01/31/2018,01/03/2018,2530,182.7,187.8,0.9965
SPXW,2713.06,call,01/31/2018,01/03/2018,2535,177.6,182.7,0.9956
SPXW,2713.06,call,01/31/2018,01/03/2018,2540,172.9,178,0.9946
SPXW,2713.06,call,01/31/2018,01/03/2018,2545,167.7,172.8,0.9933
SPXW,2713.06,call,01/31/2018,01/03/2018,2550,163.1,168.2,0.9918
SPXW,2713.06,call,01/31/2018,01/03/2018,2555,158.2,163.3,0.9899
SPXW,2713.06,call,01/31/2018,01/03/2018,2560,153.3,158.4,0.9878
SPXW,2713.06,call,01/31/2018,01/03/2018,2565,148.2,153.3,0.9852
SPXW,2713.06,call,01/31/2018,01/03/2018,2570,143.6,148.6,0.9822
SPXW,2713.06,call,01/31/2018,01/03/2018,2575,138.5,143.5,0.9787
SPXW,2713.06,call,01/31/2018,01/03/2018,2580,133.9,138.9,0.9747
SPXW,2713.06,call,01/31/2018,01/03/2018,2585,128.8,133.9,0.97
SPXW,2713.06,call,01/31/2018,01/03/2018,2590,124.2,129.3,0.9647
SPXW,2713.06,call,01/31/2018,01/03/2018,2595,119.2,124.2,0.9587
SPXW,2713.06,call,01/31/2018,01/03/2018,2600,114.4,119.4,0.9518
SPXW,2713.06,call,01/31/2018,01/03/2018,2605,109.8,114.9,0.944
SPXW,2713.06,call,01/31/2018,01/03/2018,2610,106.8,108.7,0.9354
SPXW,2713.06,call,01/31/2018,01/03/2018,2615,102,104,0.9282
SPXW,2713.06,call,01/31/2018,01/03/2018,2620,97.3,99.2,0.9204
SPXW,2713.06,call,01/31/2018,01/03/2018,2625,92.6,94.5,0.9116
SPXW,2713.06,call,01/31/2018,01/03/2018,2630,87.9,89.8,0.9026
SPXW,2713.06,call,01/31/2018,01/03/2018,2635,83.3,85.1,0.8921
SPXW,2713.06,call,01/31/2018,01/03/2018,2640,78.7,80.2,0.8818
SPXW,2713.06,call,01/31/2018,01/03/2018,2645,74.1,75.6,0.8701
SPXW,2713.06,call,01/31/2018,01/03/2018,2650,69.5,71,0.8577
SPXW,2713.06,call,01/31/2018,01/03/2018,2655,65.1,66.5,0.8411
SPXW,2713.06,call,01/31/2018,01/03/2018,2660,60.9,61.8,0.8255
SPXW,2713.06,call,01/31/2018,01/03/2018,2665,56.5,57.4,0.8085
SPXW,2713.06,call,01/31/2018,01/03/2018,2670,52.2,53.1,0.7891
SPXW,2713.06,call,01/31/2018,01/03/2018,2675,47.9,48.8,0.7689
SPXW,2713.06,call,01/31/2018,01/03/2018,2680,43.8,44.6,0.7456
SPXW,2713.06,call,01/31/2018,01/03/2018,2685,39.7,40.6,0.72
SPXW,2713.06,call,01/31/2018,01/03/2018,2690,35.8,36.6,0.6918
SPXW,2713.06,call,01/31/2018,01/03/2018,2695,32,32.7,0.6612
SPXW,2713.06,call,01/31/2018,01/03/2018,2700,28.4,29.1,0.6271
SPXW,2713.06,call,01/31/2018,01/03/2018,2705,24.8,25.5,0.5903
SPXW,2713.06,call,01/31/2018,01/03/2018,2710,21.6,22.2,0.5514
SPXW,2713.06,call,01/31/2018,01/03/2018,2715,18.5,19.1,0.5097
SPXW,2713.06,call,01/31/2018,01/03/2018,2720,15.8,16.3,0.466
SPXW,2713.06,call,01/31/2018,01/03/2018,2725,13.2,13.7,0.4214
SPXW,2713.06,call,01/31/2018,01/03/2018,2730,11,11.5,0.3754
SPXW,2713.06,call,01/31/2018,01/03/2018,2735,9.1,9.5,0.3309
SPXW,2713.06,call,01/31/2018,01/03/2018,2740,7.4,7.7,0.2876
SPXW,2713.06,call,01/31/2018,01/03/2018,2745,6,6.3,0.248
SPXW,2713.06,call,01/31/2018,01/03/2018,2750,4.8,5,0.2109
SPXW,2713.06,call,01/31/2018,01/03/2018,2755,3.8,4,0.1786
SPXW,2713.06,call,01/31/2018,01/03/2018,2760,3,3.2,0.1466
SPXW,2713.06,call,01/31/2018,01/03/2018,2765,2.35,2.55,0.121
SPXW,2713.06,call,01/31/2018,01/03/2018,2770,1.9,2.05,0.1009
SPXW,2713.06,call,01/31/2018,01/03/2018,2775,1.5,1.65,0.0836
SPXW,2713.06,call,01/31/2018,01/03/2018,2780,1.2,1.35,0.07
SPXW,2713.06,call,01/31/2018,01/03/2018,2785,1,1.1,0.0594
SPXW,2713.06,call,01/31/2018,01/03/2018,2790,0.8,0.9,0.0487
SPXW,2713.06,call,01/31/2018,01/03/2018,2795,0.65,0.75,0.0396
SPXW,2713.06,call,01/31/2018,01/03/2018,2800,0.55,0.65,0.034
SPXW,2713.06,call,01/31/2018,01/03/2018,2805,0.45,0.55,0.0289
SPXW,2713.06,call,01/31/2018,01/03/2018,2810,0.4,0.5,0.0257
SPXW,2713.06,call,01/31/2018,01/03/2018,2815,0.3,0.45,0.0218
SPXW,2713.06,call,01/31/2018,01/03/2018,2820,0.25,0.4,0.019
SPXW,2713.06,call,01/31/2018,01/03/2018,2825,0.25,0.35,0.0175
SPXW,2713.06,call,01/31/2018,01/03/2018,2830,0.2,0.3,0.0143
SPXW,2713.06,call,01/31/2018,01/03/2018,2835,0.2,0.3,0.0138
SPXW,2713.06,call,01/31/2018,01/03/2018,2840,0.15,0.25,0.0114
SPXW,2713.06,call,01/31/2018,01/03/2018,2845,0.15,0.25,0.011
SPXW,2713.06,call,01/31/2018,01/03/2018,2850,0.1,0.25,0.0094
SPXW,2713.06,call,01/31/2018,01/03/2018,2860,0.1,0.2,0.0077
SPXW,2713.06,call,01/31/2018,01/03/2018,2870,0.1,0.2,0.0074
SPXW,2713.06,call,01/31/2018,01/03/2018,2875,0.1,0.15,0.0064
SPXW,2713.06,call,01/31/2018,01/03/2018,2880,0.05,0.15,0.0048
SPXW,2713.06,call,01/31/2018,01/03/2018,2890,0.05,0.15,0.003
SPXW,2713.06,call,01/31/2018,01/03/2018,2900,0.05,0.15,0.0019
SPXW,2713.06,call,01/31/2018,01/03/2018,2950,0,0.1,0.0001
SPXW,2713.06,call,01/31/2018,01/03/2018,3000,0,0.1,0
SPXW,2713.06,call,01/31/2018,01/03/2018,3100,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1200,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1300,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1400,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1500,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1550,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1600,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1650,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1700,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1750,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1800,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1850,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1875,0,0.05,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1900,0,0.1,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1925,0,0.15,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1950,0.05,0.15,0
SPXW,2713.06,put,01/31/2018,01/03/2018,1975,0.05,0.15,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2000,0.05,0.15,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2025,0.05,0.15,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2050,0.1,0.2,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2075,0.1,0.2,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2100,0.1,0.25,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2120,0.15,0.25,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2125,0.15,0.25,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2130,0.15,0.25,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2140,0.15,0.3,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2150,0.2,0.3,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2160,0.2,0.3,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2170,0.2,0.3,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2175,0.2,0.35,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2180,0.2,0.35,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2190,0.25,0.35,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2200,0.25,0.35,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2210,0.25,0.4,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2220,0.3,0.4,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2225,0.3,0.4,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2230,0.3,0.4,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2240,0.3,0.45,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2250,0.35,0.45,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2260,0.35,0.45,0
SPXW,2713.06,put,01/31/2018,01/03/2018,2270,0.4,0.5,-0.0001
SPXW,2713.06,put,01/31/2018,01/03/2018,2275,0.4,0.5,-0.0001
SPXW,2713.06,put,01/31/2018,01/03/2018,2280,0.4,0.5,-0.0001
SPXW,2713.06,put,01/31/2018,01/03/2018,2285,0.4,0.55,-0.0001
SPXW,2713.06,put,01/31/2018,01/03/2018,2290,0.4,0.55,-0.0001
SPXW,2713.06,put,01/31/2018,01/03/2018,2295,0.45,0.55,-0.0002
SPXW,2713.06,put,01/31/2018,01/03/2018,2300,0.45,0.55,-0.0002
SPXW,2713.06,put,01/31/2018,01/03/2018,2305,0.45,0.55,-0.0002
SPXW,2713.06,put,01/31/2018,01/03/2018,2310,0.45,0.6,-0.0003
SPXW,2713.06,put,01/31/2018,01/03/2018,2315,0.5,0.6,-0.0003
SPXW,2713.06,put,01/31/2018,01/03/2018,2320,0.5,0.6,-0.0004
SPXW,2713.06,put,01/31/2018,01/03/2018,2325,0.5,0.65,-0.0004
SPXW,2713.06,put,01/31/2018,01/03/2018,2330,0.5,0.65,-0.0005
SPXW,2713.06,put,01/31/2018,01/03/2018,2335,0.55,0.65,-0.0006
SPXW,2713.06,put,01/31/2018,01/03/2018,2340,0.55,0.65,-0.0007
SPXW,2713.06,put,01/31/2018,01/03/2018,2345,0.55,0.7,-0.0008
SPXW,2713.06,put,01/31/2018,01/03/2018,2350,0.6,0.7,-0.0009
SPXW,2713.06,put,01/31/2018,01/03/2018,2355,0.6,0.7,-0.0011
SPXW,2713.06,put,01/31/2018,01/03/2018,2360,0.6,0.75,-0.0013
SPXW,2713.06,put,01/31/2018,01/03/2018,2365,0.65,0.75,-0.0015
SPXW,2713.06,put,01/31/2018,01/03/2018,2370,0.65,0.8,-0.0017
SPXW,2713.06,put,01/31/2018,01/03/2018,2375,0.7,0.8,-0.002
SPXW,2713.06,put,01/31/2018,01/03/2018,2380,0.7,0.8,-0.0023
SPXW,2713.06,put,01/31/2018,01/03/2018,2385,0.7,0.85,-0.0026
SPXW,2713.06,put,01/31/2018,01/03/2018,2390,0.75,0.85,-0.003
SPXW,2713.06,put,01/31/2018,01/03/2018,2395,0.75,0.9,-0.0035
SPXW,2713.06,put,01/31/2018,01/03/2018,2400,0.8,0.9,-0.0039
SPXW,2713.06,put,01/31/2018,01/03/2018,2405,0.8,0.95,-0.0045
SPXW,2713.06,put,01/31/2018,01/03/2018,2410,0.85,0.95,-0.0051
SPXW,2713.06,put,01/31/2018,01/03/2018,2415,0.85,1,-0.0058
SPXW,2713.06,put,01/31/2018,01/03/2018,2420,0.9,1,-0.0066
SPXW,2713.06,put,01/31/2018,01/03/2018,2425,0.9,1.05,-0.0074
SPXW,2713.06,put,01/31/2018,01/03/2018,2430,0.95,1.05,-0.0084
SPXW,2713.06,put,01/31/2018,01/03/2018,2435,1,1.1,-0.0094
SPXW,2713.06,put,01/31/2018,01/03/2018,2440,1,1.1,-0.0106
SPXW,2713.06,put,01/31/2018,01/03/2018,2445,1.05,1.15,-0.0119
SPXW,2713.06,put,01/31/2018,01/03/2018,2450,1.1,1.2,-0.0133
SPXW,2713.06,put,01/31/2018,01/03/2018,2455,1.1,1.2,-0.0148
SPXW,2713.06,put,01/31/2018,01/03/2018,2460,1.15,1.25,-0.0166
SPXW,2713.06,put,01/31/2018,01/03/2018,2465,1.2,1.3,-0.0184
SPXW,2713.06,put,01/31/2018,01/03/2018,2470,1.2,1.35,-0.0205
SPXW,2713.06,put,01/31/2018,01/03/2018,2475,1.25,1.35,-0.0227
SPXW,2713.06,put,01/31/2018,01/03/2018,2480,1.3,1.4,-0.0251
SPXW,2713.06,put,01/31/2018,01/03/2018,2485,1.3,1.45,-0.0277
SPXW,2713.06,put,01/31/2018,01/03/2018,2490,1.35,1.5,-0.029
SPXW,2713.06,put,01/31/2018,01/03/2018,2495,1.4,1.55,-0.0302
SPXW,2713.06,put,01/31/2018,01/03/2018,2500,1.45,1.6,-0.0314
SPXW,2713.06,put,01/31/2018,01/03/2018,2505,1.5,1.65,-0.0328
SPXW,2713.06,put,01/31/2018,01/03/2018,2510,1.55,1.7,-0.0341
SPXW,2713.06,put,01/31/2018,01/03/2018,2515,1.65,1.75,-0.0359
SPXW,2713.06,put,01/31/2018,01/03/2018,2520,1.7,1.85,-0.0378
SPXW,2713.06,put,01/31/2018,01/03/2018,2525,1.75,1.9,-0.0393
SPXW,2713.06,put,01/31/2018,01/03/2018,2530,1.85,1.95,-0.0412
SPXW,2713.06,put,01/31/2018,01/03/2018,2535,1.9,2.05,-0.0432
SPXW,2713.06,put,01/31/2018,01/03/2018,2540,2,2.15,-0.0456
SPXW,2713.06,put,01/31/2018,01/03/2018,2545,2.05,2.2,-0.0474
SPXW,2713.06,put,01/31/2018,01/03/2018,2550,2.15,2.3,-0.0499
SPXW,2713.06,put,01/31/2018,01/03/2018,2555,2.25,2.4,-0.0527
SPXW,2713.06,put,01/31/2018,01/03/2018,2560,2.35,2.5,-0.0553
SPXW,2713.06,put,01/31/2018,01/03/2018,2565,2.45,2.6,-0.0582
SPXW,2713.06,put,01/31/2018,01/03/2018,2570,2.6,2.75,-0.0619
SPXW,2713.06,put,01/31/2018,01/03/2018,2575,2.7,2.85,-0.0651
SPXW,2713.06,put,01/31/2018,01/03/2018,2580,2.85,3,-0.069
SPXW,2713.06,put,01/31/2018,01/03/2018,2585,3,3.2,-0.0735
SPXW,2713.06,put,01/31/2018,01/03/2018,2590,3.1,3.3,-0.0769
SPXW,2713.06,put,01/31/2018,01/03/2018,2595,3.3,3.5,-0.0821
SPXW,2713.06,put,01/31/2018,01/03/2018,2600,3.5,3.7,-0.0874
SPXW,2713.06,put,01/31/2018,01/03/2018,2605,3.7,3.9,-0.0929
SPXW,2713.06,put,01/31/2018,01/03/2018,2610,3.9,4.1,-0.0988
SPXW,2713.06,put,01/31/2018,01/03/2018,2615,4.1,4.4,-0.1055
SPXW,2713.06,put,01/31/2018,01/03/2018,2620,4.4,4.6,-0.1126
SPXW,2713.06,put,01/31/2018,01/03/2018,2625,4.7,4.9,-0.1206
SPXW,2713.06,put,01/31/2018,01/03/2018,2630,5,5.2,-0.1291
SPXW,2713.06,put,01/31/2018,01/03/2018,2635,5.3,5.6,-0.1386
SPXW,2713.06,put,01/31/2018,01/03/2018,2640,5.7,5.9,-0.1487
SPXW,2713.06,put,01/31/2018,01/03/2018,2645,6.1,6.3,-0.1598
SPXW,2713.06,put,01/31/2018,01/03/2018,2650,6.5,6.8,-0.1721
SPXW,2713.06,put,01/31/2018,01/03/2018,2655,7,7.3,-0.1857
SPXW,2713.06,put,01/31/2018,01/03/2018,2660,7.5,7.8,-0.1998
SPXW,2713.06,put,01/31/2018,01/03/2018,2665,8.1,8.4,-0.2161
SPXW,2713.06,put,01/31/2018,01/03/2018,2670,8.7,9.1,-0.2337
SPXW,2713.06,put,01/31/2018,01/03/2018,2675,9.5,9.8,-0.2532
SPXW,2713.06,put,01/31/2018,01/03/2018,2680,10.3,10.7,-0.2752
SPXW,2713.06,put,01/31/2018,01/03/2018,2685,11.2,11.6,-0.2984
SPXW,2713.06,put,01/31/2018,01/03/2018,2690,12.2,12.7,-0.3243
SPXW,2713.06,put,01/31/2018,01/03/2018,2695,13.4,13.8,-0.3526
SPXW,2713.06,put,01/31/2018,01/03/2018,2700,14.7,15.2,-0.3835
SPXW,2713.06,put,01/31/2018,01/03/2018,2705,16.2,16.7,-0.4168
SPXW,2713.06,put,01/31/2018,01/03/2018,2710,17.9,18.4,-0.4527
SPXW,2713.06,put,01/31/2018,01/03/2018,2715,19.8,20.4,-0.4905
SPXW,2713.06,put,01/31/2018,01/03/2018,2720,22,22.6,-0.53
SPXW,2713.06,put,01/31/2018,01/03/2018,2725,24.4,25,-0.5707
SPXW,2713.06,put,01/31/2018,01/03/2018,2730,27.1,27.9,-0.611
SPXW,2713.06,put,01/31/2018,01/03/2018,2735,30.1,31,-0.6503
SPXW,2713.06,put,01/31/2018,01/03/2018,2740,33.4,34.2,-0.6887
SPXW,2713.06,put,01/31/2018,01/03/2018,2745,36.9,37.8,-0.724
SPXW,2713.06,put,01/31/2018,01/03/2018,2750,40.6,41.6,-0.7568
SPXW,2713.06,put,01/31/2018,01/03/2018,2755,44.2,45.9,-0.7869
SPXW,2713.06,put,01/31/2018,01/03/2018,2760,48.4,50.1,-0.8123
SPXW,2713.06,put,01/31/2018,01/03/2018,2765,52.7,54.6,-0.8332
SPXW,2713.06,put,01/31/2018,01/03/2018,2770,57.2,59.1,-0.8512
SPXW,2713.06,put,01/31/2018,01/03/2018,2775,61.8,63.7,-0.8664
SPXW,2713.06,put,01/31/2018,01/03/2018,2780,65.2,70.3,-0.8808
SPXW,2713.06,put,01/31/2018,01/03/2018,2785,69.9,75.1,-0.8942
SPXW,2713.06,put,01/31/2018,01/03/2018,2790,74.7,79.9,-0.9051
SPXW,2713.06,put,01/31/2018,01/03/2018,2795,79.3,84.5,-0.9282
SPXW,2713.06,put,01/31/2018,01/03/2018,2800,84.4,89.6,-0.9399
SPXW,2713.06,put,01/31/2018,01/03/2018,2805,89.1,94.3,-0.9501
SPXW,2713.06,put,01/31/2018,01/03/2018,2810,94.2,99.4,-0.9588
SPXW,2713.06,put,01/31/2018,01/03/2018,2815,98.9,104.1,-0.9662
SPXW,2713.06,put,01/31/2018,01/03/2018,2820,104.1,109.3,-0.9725
SPXW,2713.06,put,01/31/2018,01/03/2018,2825,108.8,114,-0.9777
SPXW,2713.06,put,01/31/2018,01/03/2018,2830,114,119.2,-0.9821
SPXW,2713.06,put,01/31/2018,01/03/2018,2835,119,124.1,-0.9857
SPXW,2713.06,put,01/31/2018,01/03/2018,2840,124,129.1,-0.9887
SPXW,2713.06,put,01/31/2018,01/03/2018,2845,128.7,133.8,-0.9911
SPXW,2713.06,put,01/31/2018,01/03/2018,2850,133.7,138.8,-0.9931
SPXW,2713.06,put,01/31/2018,01/03/2018,2860,143.7,148.7,-0.9958
SPXW,2713.06,put,01/31/2018,01/03/2018,2870,153.9,158.9,-0.9976
SPXW,2713.06,put,01/31/2018,01/03/2018,2875,158.6,163.7,-0.9982
SPXW,2713.06,put,01/31/2018,01/03/2018,2880,163.6,168.9,-0.9986
SPXW,2713.06,put,01/31/2018,01/03/2018,2890,173.6,178.6,-0.9992
SPXW,2713.06,put,01/31/2018,01/03/2018,2900,183.8,188.8,-0.9996
SPXW,2713.06,put,01/31/2018,01/03/2018,2950,232,240.1,-1
SPXW,2713.06,put,01/31/2018,01/03/2018,3000,281.9,290,-1
SPXW,2713.06,put,01/31/2018,01/03/2018,3100,381.8,389.9,-1
SPXW,2723.99,call,01/31/2018,01/04/2018,1200,1513.5,1532.5,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1300,1413.2,1432.3,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1400,1313.4,1332.8,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1500,1220.2,1225.2,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1550,1170,1175.3,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1600,1120,1125.4,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1650,1070.1,1075.5,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1700,1020.5,1025.5,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1750,970.6,975.6,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1800,920.4,925.7,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1850,870.4,875.8,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1875,845.8,850.8,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1900,820.5,825.9,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1925,795.9,800.9,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1950,770.6,776,1
SPXW,2723.99,call,01/31/2018,01/04/2018,1975,746,751,1
SPXW,2723.99,call,01/31/2018,01/04/2018,2000,720.7,726.1,1
SPXW,2723.99,call,01/31/2018,01/04/2018,2025,696.1,701.1,1
SPXW,2723.99,call,01/31/2018,01/04/2018,2050,670.8,676.2,1
SPXW,2723.99,call,01/31/2018,01/04/2018,2075,646.2,651.2,1
